time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-23T21:10:48.785Z,60.2896,-153.4923,227.8,1.4,ml,,,,0.75,ak,ak021f15au3y,2021-11-23T21:25:44.510Z,"46 km ENE of Port Alsworth, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-11-23T21:04:10.658Z,54.6899,-163.3967,23,2.1,ml,,,,0.62,ak,ak021f159gmr,2021-11-23T21:38:46.577Z,"18 km S of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-23T20:58:41.630Z,39.4248333,-110.3108333,-1.36,1.61,md,6,195,0.01107,0.12,uu,uu60469342,2021-11-23T22:49:55.860Z,"15 km SSE of Sunnyside, Utah",earthquake,1.41,0.62,0.144,4,reviewed,uu,uu
2021-11-23T20:53:32.770Z,36.5626678,-121.1384964,8.26,1.51,md,8,141,0.03882,0.02,nc,nc73656965,2021-11-24T00:39:10.712Z,"4km N of Pinnacles, CA",earthquake,0.49,0.74,0.28,6,automatic,nc,nc
2021-11-23T20:53:11.420Z,33.66,-116.7323333,14.91,0.78,ml,36,62,0.04962,0.13,ci,ci39868703,2021-11-23T21:22:43.703Z,"9km S of Idyllwild, CA",earthquake,0.19,0.27,0.206,18,reviewed,ci,ci
2021-11-23T20:48:28.758Z,-33.983,55.8328,10,5.3,mww,,37,12.764,1.02,us,us7000fwja,2021-11-23T21:28:12.040Z,"Southwest Indian Ridge",earthquake,10,1.8,0.089,12,reviewed,us,us
2021-11-23T20:43:56.947Z,60.2687,-152.52,91.1,2.1,ml,,,,0.49,ak,ak021f14whqj,2021-11-23T21:19:25.040Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-23T20:40:24.340Z,36.5663338,-121.1413345,7.93,1.85,md,9,141,0.03588,0.08,nc,nc73656955,2021-11-24T00:11:11.523Z,"4km N of Pinnacles, CA",earthquake,0.49,1.01,0.3,8,automatic,nc,nc
2021-11-23T20:33:00.650Z,38.8165,-122.7638333,1.95,0.03,md,16,109,0.01356,0.03,nc,nc73656950,2021-11-24T21:14:11.222Z,"4km W of Cobb, CA",earthquake,0.29,0.33,0.195,3,reviewed,nc,nc
2021-11-23T20:24:54.990Z,34.394,-96.868,0,1.71,ml,31,178,0.3392334308,0.57,ok,ok2021wzek,2021-11-24T17:48:30.793Z,"3 km WSW of Mill Creek, Oklahoma",quarry blast,,1,0.23,13,reviewed,ok,ok
2021-11-23T20:14:09.260Z,33.5496667,-116.4206667,9.09,0.76,ml,21,73,0.06856,0.1,ci,ci39868623,2021-11-23T21:31:37.061Z,"16km SW of La Quinta, CA",earthquake,0.2,0.46,0.07,7,reviewed,ci,ci
2021-11-23T20:12:42.726Z,56.9721,-155.9714,0,2,ml,,,,0.44,ak,ak021f14ptgw,2021-11-23T20:19:45.937Z,"105 km SE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-11-23T19:59:42.643Z,-0.1488,123.9416,108.07,4.7,mb,,43,1.468,0.99,us,us7000fwj0,2021-11-23T20:19:24.040Z,"123 km SE of Gorontalo, Indonesia",earthquake,7.8,7.8,0.086,41,reviewed,us,us
2021-11-23T19:53:23.872Z,62.3327,-148.7923,0,1.7,ml,,,,1.13,ak,ak021f14d4rv,2021-11-23T19:58:12.957Z,"58 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-23T19:53:04.413Z,61.0794,-151.5573,80.1,1.2,ml,,,,0.58,ak,ak021f14d38q,2021-11-23T21:34:05.817Z,"22 km W of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-23T19:46:47.650Z,44.1313333,-115.091,4.42,2.25,ml,14,79,0.751,0.19,mb,mb80531529,2021-11-23T20:32:41.350Z,"15 km SW of Stanley, Idaho",earthquake,0.42,1.04,0.127,11,reviewed,mb,mb
2021-11-23T19:46:16.840Z,39.4245,-110.3001667,-2.53,1.81,md,8,199,0.01932,0.13,uu,uu60469327,2021-11-23T22:20:40.130Z,"15 km SSE of Sunnyside, Utah",earthquake,0.5,1.4,0.191,7,reviewed,uu,uu
2021-11-23T19:45:25.410Z,60.753,-152.916166666667,4.94,-0.14,ml,6,323,,0.05,av,av91427866,2021-11-24T20:03:41.410Z,"88 km W of Salamatof, Alaska",earthquake,0.75,3.08,0.133127764075824,6,reviewed,av,av
2021-11-23T19:40:12.198Z,58.5129,-154.2884,85.3,1.4,ml,,,,0.42,ak,ak021f14abh7,2021-11-23T21:25:44.220Z,"95 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-23T19:36:34.700Z,33.5815,-116.8108333,7.69,0.09,ml,12,102,0.04086,0.1,ci,ci39868567,2021-11-23T19:59:31.146Z,"13km WNW of Anza, CA",earthquake,0.32,0.53,0.146,4,reviewed,ci,ci
2021-11-23T19:35:23.671Z,49.1551,153.939,153.44,4.6,mb,,132,4.611,0.48,us,us7000fwiv,2021-11-23T20:24:33.040Z,"230 km SW of Severo-Kuril’sk, Russia",earthquake,10.1,7.3,0.044,167,reviewed,us,us
2021-11-23T19:35:01.970Z,39.4246667,-110.2986667,-2.79,2.04,ml,10,199,0.02048,0.12,uu,uu60469322,2021-11-23T20:48:18.710Z,"16 km SSE of Sunnyside, Utah",earthquake,0.54,1.54,0.01,2,reviewed,uu,uu
2021-11-23T19:30:28.620Z,36.5603333,-121.142,8.12,1.15,md,18,119,0.03674,0.07,nc,nc73656935,2021-11-24T03:37:10.956Z,"3km N of Pinnacles, CA",earthquake,0.33,0.35,0.235,17,reviewed,nc,nc
2021-11-23T19:27:59.540Z,38.7514992,-122.7376633,0.18,0.84,md,7,141,0.005507,0.05,nc,nc73656930,2021-11-23T19:49:13.561Z,"3km SSE of The Geysers, CA",earthquake,0.35,0.58,0.03,2,automatic,nc,nc
2021-11-23T19:27:01.438Z,38.1506,-117.9477,12.3,1.6,ml,22,116.61,0.057,0.1295,nn,nn00828705,2021-11-24T02:38:09.002Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.13,7,reviewed,nn,nn
2021-11-23T19:24:48.090Z,58.1578333333333,-155.326333333333,2.2,0.29,ml,8,127,,0.08,av,av91044663,2021-11-25T02:24:29.190Z,"83 km NW of Karluk, Alaska",earthquake,0.27,0.62,0.310294585172729,8,reviewed,av,av
2021-11-23T19:22:52.790Z,59.1686,-153.5438,89.9,1.8,ml,,,,0.32,ak,ak021f146jss,2021-11-23T19:42:00.690Z,"69 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-23T19:09:26.797Z,39.394,-117.6671,7.9,1.1,ml,10,163.31,0.36,0.1798,nn,nn00828704,2021-11-24T02:38:07.479Z,"52 km WSW of Austin, Nevada",earthquake,,3,0.06,2,reviewed,nn,nn
2021-11-23T19:02:07.260Z,17.972,-66.7735,11,2.2,md,12,161,0.1057,0.12,pr,pr2021327009,2021-11-23T19:57:02.634Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.47,0.59,0.2,10,reviewed,pr,pr
2021-11-23T18:55:52.200Z,35.8541667,-117.6856667,7.55,0.73,ml,18,54,0.07883,0.11,ci,ci39868535,2021-11-23T19:56:35.849Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.5,0.098,6,reviewed,ci,ci
2021-11-23T18:53:16.084Z,52.2408,-168.1125,27.41,3.7,mb,,226,0.861,0.52,us,us7000fwik,2021-11-23T19:31:55.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4,5.8,0.126,20,reviewed,us,us
2021-11-23T18:49:28.820Z,35.2066667,-118.6733333,7.18,1.26,ml,20,60,0.02744,0.14,ci,ci39868519,2021-11-23T19:06:43.133Z,"14km E of Arvin, CA",earthquake,0.2,0.38,0.185,15,reviewed,ci,ci
2021-11-23T18:49:00.670Z,38.8325005,-122.8063354,1.96,1.06,md,27,48,0.01381,0.04,nc,nc73656910,2021-11-23T19:27:16.299Z,"7km W of Cobb, CA",earthquake,0.19,0.41,0.1,4,automatic,nc,nc
2021-11-23T18:42:13.575Z,-49.1632,126.1689,10,4.6,mb,,137,15.465,0.37,us,us7000fwid,2021-11-23T19:06:50.040Z,"western Indian-Antarctic Ridge",earthquake,7.9,1.9,0.113,23,reviewed,us,us
2021-11-23T18:33:07.680Z,46.3001667,-111.615,-2,1.44,ml,7,162,0.32,0.09,mb,mb80531569,2021-11-23T21:58:15.740Z,"7 km WSW of Townsend, Montana",quarry blast,1.14,31.61,0.267,4,reviewed,mb,mb
2021-11-23T18:20:58.150Z,34.646,-117.2968333,-0.85,1.43,ml,13,51,0.08933,0.16,ci,ci39868479,2021-11-23T19:00:37.619Z,"12km N of Victorville, CA",quarry blast,0.34,31.61,0.191,31,reviewed,ci,ci
2021-11-23T18:10:07.820Z,35.9078333,-117.6883333,7.83,-0.29,ml,6,182,0.05047,0.06,ci,ci39868455,2021-11-23T18:51:26.081Z,"20km E of Little Lake, CA",earthquake,0.32,0.46,0.089,3,reviewed,ci,ci
2021-11-23T18:06:17.565Z,43.3327,-126.9232,10,3.1,ml,,274,1.608,0.52,us,us7000fwi8,2021-11-23T18:57:24.040Z,"205 km W of Bandon, Oregon",earthquake,8.3,2,0.045,64,reviewed,us,us
2021-11-23T18:01:14.380Z,33.8451667,-117.4971667,3.27,1.92,ml,53,47,0.05148,0.17,ci,ci39868431,2021-11-23T18:29:47.003Z,"4km SSE of Home Gardens, CA",quarry blast,0.24,0.55,0.179,23,reviewed,ci,ci
2021-11-23T18:00:53.260Z,35.7980003,-121.2403336,7.71,1.81,md,8,168,0.1353,0.02,nc,nc73656895,2021-11-23T20:50:11.065Z,"18km NNW of San Simeon, CA",earthquake,0.69,1.52,0.44,4,automatic,nc,nc
2021-11-23T17:58:57.870Z,38.7734985,-122.7376633,1.69,1.14,md,17,73,0.009752,0.05,nc,nc73656890,2021-11-23T20:25:10.936Z,"2km ESE of The Geysers, CA",earthquake,0.27,0.55,0.05,2,automatic,nc,nc
2021-11-23T17:51:31.580Z,35.859,-117.6828333,7.01,0.36,ml,11,87,0.08167,0.05,ci,ci39868415,2021-11-23T18:10:36.172Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.29,0.218,6,reviewed,ci,ci
2021-11-23T17:51:25.568Z,61.5749,-148.0148,5.4,1.6,ml,,,,0.7,ak,ak021f135u98,2021-11-23T17:54:35.924Z,"32 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-23T17:48:50.224Z,38.1486,-118.0032,6.2,1.4,ml,16,139.18,0.04,0.0914,nn,nn00828700,2021-11-24T02:38:05.524Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.41,7,reviewed,nn,nn
2021-11-23T17:47:55.851Z,-20.9592,-177.9101,483.83,4.4,mb,,129,4.974,0.68,us,us7000fwi5,2021-11-23T18:50:45.040Z,"281 km W of Haveluloto, Tonga",earthquake,13,7.4,0.082,43,reviewed,us,us
2021-11-23T17:44:11.050Z,44.8545,-110.832,7.58,1.25,ml,14,210,0.06746,0.17,uu,uu60469312,2021-11-23T17:57:00.500Z,"17 km SW of Mammoth, Wyoming",earthquake,0.93,0.75,0.526,3,reviewed,uu,uu
2021-11-23T17:37:35.140Z,35.7795,-117.6026667,7.35,1.18,ml,20,124,0.0364,0.1,ci,ci39868351,2021-11-23T18:00:51.451Z,"18km W of Searles Valley, CA",earthquake,0.22,0.47,0.125,13,reviewed,ci,ci
2021-11-23T17:33:25.500Z,44.121,-115.1021667,4.69,2.12,ml,10,79,0.748,0.23,mb,mb80531524,2021-11-23T19:03:17.720Z,"16 km SW of Stanley, Idaho",earthquake,0.6,2.04,0.077,10,reviewed,mb,mb
2021-11-23T17:30:05.830Z,39.4238333,-110.3033333,-2.16,1.69,md,7,197,0.01686,0.12,uu,uu60469307,2021-11-23T17:41:03.110Z,"15 km SSE of Sunnyside, Utah",earthquake,1.18,1.39,0.255,6,reviewed,uu,uu
2021-11-23T17:29:44.570Z,35.6978333,-117.4825,4.82,-0.13,ml,7,147,0.1123,0.08,ci,ci39868343,2021-11-23T18:40:13.741Z,"10km SW of Searles Valley, CA",earthquake,0.34,0.71,0.102,2,reviewed,ci,ci
2021-11-23T17:26:00.740Z,38.8303337,-122.8180008,1.71,0.85,md,19,49,0.009292,0.02,nc,nc73656880,2021-11-23T17:59:16.757Z,"8km NW of The Geysers, CA",earthquake,0.22,0.41,,1,automatic,nc,nc
2021-11-23T17:16:17.470Z,35.8773333,-117.7103333,6.24,0.69,ml,16,67,0.08169,0.09,ci,ci39868327,2021-11-23T17:41:31.502Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.39,0.174,5,reviewed,ci,ci
2021-11-23T17:02:39.590Z,38.8084984,-122.8193359,2.73,1.17,md,18,65,0.007698,0.02,nc,nc73656870,2021-11-23T19:32:11.330Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.56,,1,automatic,nc,nc
2021-11-23T16:52:37.633Z,64.8184,-149.0521,17.9,1.1,ml,,,,0.26,ak,ak021f12knar,2021-11-23T16:55:18.778Z,"24 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-23T16:48:56.873Z,38.1623,-117.8952,7.6,1.3,ml,18,92.87,0.019,0.0978,nn,nn00828697,2021-11-24T02:38:04.363Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.66,8,reviewed,nn,nn
2021-11-23T16:41:24.270Z,19.2158336639404,-155.425338745117,33.9500007629395,2.19000006,md,39,136,,0.119999997,hv,hv72809007,2021-11-23T16:44:31.150Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.67,0.800000012,1.39999998,6,automatic,hv,hv
2021-11-23T16:31:58.599Z,31.2743,77.1609,10,4.4,mb,,100,4.054,0.62,us,us7000fwgt,2021-11-24T01:56:52.976Z,"5 km NE of Seoni, India",earthquake,10.1,1.9,0.134,16,reviewed,us,us
2021-11-23T16:27:46.859Z,38.1647,-117.9656,1.4,1,ml,14,108.98,0.038,0.0788,nn,nn00828696,2021-11-24T02:38:02.993Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.92,6,reviewed,nn,nn
2021-11-23T16:22:40.000Z,39.4301667,-110.322,-1.31,1.69,md,5,187,0.006517,0.02,uu,uu60469287,2021-11-23T17:31:15.870Z,"14 km SSE of Sunnyside, Utah",earthquake,1.25,0.66,0.171,4,reviewed,uu,uu
2021-11-23T16:18:19.040Z,47.9253333333333,-124.257833333333,2.23,1.84,ml,16,85,0.09447,0.43,uw,uw61791062,2021-11-23T22:04:15.890Z,"9 km ESE of Forks, Washington",earthquake,0.59,1.2,0.0449338681949314,4,reviewed,uw,uw
2021-11-23T16:18:09.400Z,60.3707,-140.7069,16.8,1.3,ml,,,,0.13,ak,ak021f12darl,2021-11-23T16:30:05.552Z,"106 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-23T16:17:34.145Z,38.1652,-117.9636,1.9,2.6,ml,28,41.58,0.038,0.1145,nn,nn00828692,2021-11-24T02:38:01.979Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.55,14,reviewed,nn,nn
2021-11-23T16:12:36.998Z,52.3676,157.2575,143.92,4.8,mb,,87,0.789,0.49,us,us7000fwgw,2021-11-23T17:03:33.040Z,"94 km SW of Paratunka, Russia",earthquake,10.3,6.4,0.031,333,reviewed,us,us
2021-11-23T16:12:01.783Z,64.9923,-147.4901,0.1,1.4,ml,,,,0.56,ak,ak021f12bzw8,2021-11-23T16:25:04.289Z,"7 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-23T16:03:23.776Z,-0.1759,-78.3803,5.53,4.9,mb,,127,0.416,0.85,us,us7000fwgk,2021-11-24T15:03:50.659Z,"5 km WNW of Oyambarillo, Ecuador",earthquake,7.5,4.9,0.05,129,reviewed,us,us
2021-11-23T16:02:56.571Z,61.359,-147.2518,15.8,1.5,ml,,,,0.77,ak,ak021f129yyh,2021-11-23T16:14:32.441Z,"54 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-23T16:02:17.401Z,60.3693,-140.7113,16.6,1.4,ml,,,,0.11,ak,ak021f129vxo,2021-11-23T16:04:40.897Z,"106 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-23T15:56:40.750Z,34.2326667,-118.9071667,-0.29,1.31,ml,12,115,0.04822,0.37,ci,ci39868231,2021-11-24T08:43:00.373Z,"6km NNW of Thousand Oaks, CA",earthquake,0.6,1.22,0.161,4,reviewed,ci,ci
2021-11-23T15:55:32.183Z,60.3614,-140.7325,16.2,1.2,ml,,,,0.28,ak,ak021f11zuf6,2021-11-23T15:58:30.005Z,"106 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-23T15:47:37.470Z,35.6695,-117.4753333,6.94,0.77,ml,13,108,0.08351,0.09,ci,ci39868207,2021-11-23T17:39:07.005Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.53,0.103,7,reviewed,ci,ci
2021-11-23T15:44:29.210Z,36.124,-117.8551667,3.45,0.58,ml,12,154,0.006412,0.07,ci,ci39868215,2021-11-23T16:39:08.604Z,"12km NE of Coso Junction, CA",earthquake,0.19,0.23,0.186,5,reviewed,ci,ci
2021-11-23T15:43:43.807Z,63.2316,-150.4535,111.9,1.4,ml,,,,0.26,ak,ak021f11xb5q,2021-11-23T15:47:18.494Z,"72 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-11-23T15:25:55.457Z,58.9933,-151.1706,58.8,1.8,ml,,,,0.36,ak,ak021f11tgqh,2021-11-23T15:47:18.354Z,"54 km SE of Port Graham, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-23T15:24:38.770Z,39.4241667,-110.3018333,-2.29,1.83,ml,10,197,0.01802,0.14,uu,uu60469282,2021-11-23T16:03:01.290Z,"15 km SSE of Sunnyside, Utah",earthquake,0.84,2.26,0.007,2,reviewed,uu,uu
2021-11-23T15:20:21.390Z,19.2278327941895,-155.38916015625,32.4700012207031,1.74000001,md,48,148,,0.119999997,hv,hv72808912,2021-11-23T15:23:29.430Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.730000019,1.38,22,automatic,hv,hv
2021-11-23T15:18:43.820Z,60.5141666666667,-152.677,6.59,0.51,ml,9,203,,0.08,av,av91427636,2021-11-23T20:50:37.850Z,"75 km W of Salamatof, Alaska",earthquake,0.49,0.52,0.258911324602845,10,reviewed,av,av
2021-11-23T15:16:37.816Z,64.4239,-147.4559,9.2,1.1,ml,,,,0.32,ak,ak021f11rhxh,2021-11-23T15:19:04.674Z,"28 km WSW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-23T15:14:26.140Z,39.4261667,-110.3145,-1.25,1.84,md,6,194,0.008466,0.04,uu,uu60469277,2021-11-23T15:59:23.340Z,"15 km SSE of Sunnyside, Utah",earthquake,1.11,0.34,0.098,5,reviewed,uu,uu
2021-11-23T15:03:36.990Z,19.0903,-68.8156,1,3.77,md,21,165,0.4226,0.66,pr,pr2021327008,2021-11-23T17:22:45.040Z,"27 km ENE of Miches, Dominican Republic",earthquake,1.12,1.32,0.16,8,reviewed,pr,pr
2021-11-23T15:03:08.460Z,46.8508333333333,-121.763,1.89,0.92,ml,13,70,0.02056,0.07,uw,uw61791047,2021-11-24T01:23:29.040Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.83,0.111353522466672,6,reviewed,uw,uw
2021-11-23T14:40:48.224Z,61.8633,-150.3085,13.3,1.4,ml,,,,0.52,ak,ak021f11b8ba,2021-11-23T15:19:04.526Z,"19 km NW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-23T14:40:39.550Z,19.2351665496826,-155.417007446289,33.4900016784668,2.41,ml,48,130,,0.119999997,hv,hv72808857,2021-11-23T17:18:15.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.45,0.649999976,3.3,26,automatic,hv,hv
2021-11-23T14:31:35.810Z,0.0017,123.4296,136.21,4.4,mb,,44,1.227,0.97,us,us7000fwg7,2021-11-23T17:11:45.040Z,"71 km SE of Gorontalo, Indonesia",earthquake,8.4,7.7,0.114,22,reviewed,us,us
2021-11-23T14:17:20.010Z,56.2834,-156.8398,35.2,2.7,ml,,,,0.32,ak,ak021f1168o0,2021-11-23T16:15:37.040Z,"96 km E of Chignik, Alaska",earthquake,,12.9,,,automatic,ak,ak
2021-11-23T14:12:51.190Z,35.9105,-117.6896667,4.14,0.81,ml,17,71,0.04909,0.05,ci,ci39868143,2021-11-23T17:32:37.356Z,"20km E of Little Lake, CA",earthquake,0.1,0.29,0.151,8,reviewed,ci,ci
2021-11-23T14:07:07.650Z,19.2339992523193,-155.422668457031,32.4199981689453,2.15,ml,46,141,,0.150000006,hv,hv72808822,2021-11-23T14:12:39.890Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.51,0.720000029,3.97,9,automatic,hv,hv
2021-11-23T13:53:56.900Z,19.1791667938232,-155.471496582031,36.189998626709,2.25999999,md,47,88,,0.109999999,hv,hv72808812,2021-11-23T13:59:27.650Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.59,0.790000021,0.100000001,17,automatic,hv,hv
2021-11-23T13:48:37.370Z,19.1509990692139,-155.488998413086,32.2400016784668,2.1500001,md,41,145,,0.140000001,hv,hv72808802,2021-11-23T13:52:01.690Z,"5 km S of Pāhala, Hawaii",earthquake,0.61,1.00999999,1.46000004,20,automatic,hv,hv
2021-11-23T13:45:56.713Z,38.52,-119.399,5.3,1.2,ml,11,93.2,0.035,0.1592,nn,nn00828690,2021-11-24T02:37:48.598Z,"6 km E of Walker, California",earthquake,,2.3,0.24,4,reviewed,nn,nn
2021-11-23T13:42:18.890Z,44.1131667,-115.1018333,10.59,2.05,ml,12,81,0.742,0.25,mb,mb80531504,2021-11-23T18:57:11.190Z,"17 km SW of Stanley, Idaho",earthquake,0.88,2.03,0.164,9,reviewed,mb,mb
2021-11-23T13:37:32.644Z,44.1133,-115.1214,5,2.3,ml,,74,0.752,0.49,us,us7000fwgr,2021-11-23T20:51:34.040Z,"18 km SW of Stanley, Idaho",earthquake,2.5,1.9,0.085,18,reviewed,us,us
2021-11-23T13:27:40.530Z,44.1191667,-115.0888333,6.31,1.68,ml,8,80,0.74,0.18,mb,mb80531494,2021-11-23T18:41:19.340Z,"16 km SW of Stanley, Idaho",earthquake,0.47,1.25,0.209,8,reviewed,mb,mb
2021-11-23T13:23:57.640Z,60.5195,-152.811,4.7,-0.94,ml,7,101,,0.05,av,av91044658,2021-11-25T01:17:43.480Z,"82 km NW of Ninilchik, Alaska",earthquake,0.3,0.73,0.243007906388945,7,reviewed,av,av
2021-11-23T13:22:48.590Z,33.8711667,-116.8276667,13.5,0.28,ml,28,59,0.04517,0.13,ci,ci39868119,2021-11-23T17:24:26.899Z,"6km SW of Cabazon, CA",earthquake,0.24,0.47,0.123,4,reviewed,ci,ci
2021-11-23T13:21:25.866Z,63.5055,-147.8187,6.3,1.4,ml,,,,0.99,ak,ak021f10lodm,2021-11-23T14:21:06.371Z,"57 km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-23T13:20:43.938Z,0.5457,122.9436,288.79,4.5,mb,,46,1.586,0.49,us,us7000fwfp,2021-11-23T15:41:33.040Z,"13 km W of Gorontalo, Indonesia",earthquake,8.2,6.7,0.067,69,reviewed,us,us
2021-11-23T13:13:08.810Z,38.8043327,-122.779335,1.48,0.35,md,11,88,0.008975,0.02,nc,nc73656830,2021-11-23T13:50:11.793Z,"4km NNW of The Geysers, CA",earthquake,0.4,0.58,,1,automatic,nc,nc
2021-11-23T13:08:36.110Z,36.5686667,-121.143,8.31,1.19,md,13,142,0.03427,0.07,nc,nc73656825,2021-11-23T22:12:10.567Z,"4km N of Pinnacles, CA",earthquake,0.33,0.41,0.152,12,reviewed,nc,nc
2021-11-23T13:07:50.781Z,62.0223,-148.8676,9.4,1.2,ml,,,,0.64,ak,ak021f10iq9y,2021-11-23T13:11:47.686Z,"27 km NNW of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-23T13:07:28.107Z,60.1669,-152.2486,95.1,1.7,ml,,,,0.8,ak,ak021f10iop7,2021-11-23T13:13:28.064Z,"34 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-11-23T13:04:17.730Z,33.5453333,-116.4155,8.14,0.67,ml,20,137,0.07435,0.14,ci,ci39868103,2021-11-23T14:09:15.187Z,"16km SW of La Quinta, CA",earthquake,0.33,0.68,0.276,12,reviewed,ci,ci
2021-11-23T12:59:34.680Z,19.2140007019043,-155.468505859375,35.7200012207031,1.83000004,md,38,149,,0.119999997,hv,hv72808757,2021-11-23T13:02:47.500Z,"1 km NE of Pāhala, Hawaii",earthquake,0.48,0.819999993,0.910000026,3,automatic,hv,hv
2021-11-23T12:56:51.120Z,32.6248333,-115.8741667,9.31,1.43,ml,28,108,0.04647,0.19,ci,ci39868087,2021-11-23T16:35:20.380Z,"17km SE of Ocotillo, CA",earthquake,0.23,0.41,0.308,12,reviewed,ci,ci
2021-11-23T12:56:22.908Z,38.1587,-117.9088,11.3,0.9,ml,15,98.72,0.029,0.11,nn,nn00828689,2021-11-24T02:37:47.446Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.67,5,reviewed,nn,nn
2021-11-23T12:46:34.280Z,44.1321667,-115.0985,7.65,2.73,ml,22,79,0.755,0.17,mb,mb80531484,2021-11-23T16:13:20.680Z,"15 km SW of Stanley, Idaho",earthquake,0.29,0.74,0.146,20,reviewed,mb,mb
2021-11-23T12:44:56.260Z,60.2599,-152.9622,134,1.4,ml,,,,0.59,ak,ak021f1058l5,2021-11-23T12:49:24.632Z,"75 km E of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-23T12:32:51.880Z,44.1713,-115.1682,10,4,ml,,42,0.817,0.72,us,us7000fwfd,2021-11-24T12:36:17.469Z,"19 km WSW of Stanley, Idaho",earthquake,2.4,2,0.029,154,reviewed,us,us
2021-11-23T12:29:24.940Z,58.4276666666667,-154.869833333333,3.37,-0.5,ml,5,124,,0.1,av,av91044653,2021-11-25T01:10:16.090Z,"98 km NNW of Karluk, Alaska",earthquake,0.33,1.53,0.299333563502606,5,reviewed,av,av
2021-11-23T12:24:33.310Z,44.1275,-115.0921667,6.51,1.9,ml,11,80,0.748,0.21,mb,mb80531464,2021-11-23T18:34:12.910Z,"15 km SW of Stanley, Idaho",earthquake,0.48,1.72,0.132,8,reviewed,mb,mb
2021-11-23T12:24:18.280Z,38.8241653,-122.8096695,1.07,1.17,md,14,65,0.0008315,0.03,nc,nc73656795,2021-11-23T15:08:10.278Z,"7km NW of The Geysers, CA",earthquake,0.25,0.6,,1,automatic,nc,nc
2021-11-23T12:22:18.590Z,38.5105,-119.5351667,3.64,1.19,md,10,76,0.03047,0.03,nc,nc73656800,2021-11-24T02:37:46.296Z,"5km W of Walker, CA",earthquake,0.25,0.29,0.138,8,reviewed,nc,nc
2021-11-23T12:18:37.880Z,44.132,-115.0878333,5.16,1.81,ml,9,79,0.75,0.19,mb,mb80531459,2021-11-23T17:17:00.270Z,"15 km SW of Stanley, Idaho",earthquake,0.5,2.99,0.179,8,reviewed,mb,mb
2021-11-23T12:15:06.250Z,17.9715,-66.771,12,2.55,md,11,161,0.1083,0.11,pr,pr2021327007,2021-11-23T13:34:28.606Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.37,0.34,0.18,4,reviewed,pr,pr
